"","Season","Player","DraftPos","DraftYear","WS","PER","BPM","VORP"
"672","2023-24","Terrence Ross",8,2012,3.3532,13.7416,0.7834,0.9353
"673","2020-21","Andre Drummond",9,2012,7.8889,22.189,3.9137,2.1338
"674","2021-22","Andre Drummond",9,2012,8.2792,22.5056,3.6498,2.3205
"675","2022-23","Andre Drummond",9,2012,8.52945,22.5524,3.748,2.4315
"676","2023-24","Andre Drummond",9,2012,8.56545,22.5698,3.6153,2.4287
"677","2020-21","Austin Rivers",10,2012,2.52505,11.1839,1.648,0.5152
"678","2021-22","Austin Rivers",10,2012,2.5259,11.1803,1.3653,0.5074
"679","2022-23","Austin Rivers",10,2012,2.5208,11.421,2.7771,0.7512
"680","2023-24","Austin Rivers",10,2012,2.7114,11.4231,3.3125,0.9271
"681","2020-21","Jeremy Lamb",12,2012,3.3242,16.1163,1.8938,1.0628
"682","2021-22","Jeremy Lamb",12,2012,3.42775,15.7139,1.2489,1.0306
"683","2022-23","Jeremy Lamb",12,2012,3.409,15.8686,1.2486,1.0292
"684","2023-24","Jeremy Lamb",12,2012,3.4687,15.925,1.1613,1.0412
"685","2020-21","Maurice Harkless",15,2012,3.4305,13.2871,1.4556,0.8119
"686","2021-22","Maurice Harkless",15,2012,4.1406,13.5754,4.045,1.9016
"687","2022-23","Maurice Harkless",15,2012,4.31975,13.713,4.511,1.9044
"688","2023-24","Maurice Harkless",15,2012,4.468,13.7128,4.4802,1.9875
"689","2020-21","Evan Fournier",20,2012,3.35185,14.2236,0.8082,0.5465
"690","2021-22","Evan Fournier",20,2012,2.8306,13.8486,0.5771,0.4009
"691","2022-23","Evan Fournier",20,2012,2.96885,13.9324,0.1659,0.3524
"692","2023-24","Evan Fournier",20,2012,2.74595,13.9835,-0.0516,0.2806
"693","2020-21","Tomáš Satoranský",32,2012,3.56885,13.405,0.8493,0.8589
"694","2021-22","Tomáš Satoranský",32,2012,3.54335,13.3303,0.92,0.8052
"695","2022-23","Tomáš Satoranský",32,2012,3.534,13.3541,0.7816,0.7747
"696","2023-24","Tomáš Satoranský",32,2012,3.5306,13.4459,1.1488,0.7957
"697","2020-21","Jae Crowder",34,2012,4.0448,13.4619,3.2356,1.6499
"698","2021-22","Jae Crowder",34,2012,3.1711,12.7067,0.1958,0.6329
"699","2022-23","Jae Crowder",34,2012,3.1762,12.7454,0.2994,0.6573
"700","2023-24","Jae Crowder",34,2012,3.21515,12.9325,0.5588,0.701
"701","2020-21","Draymond Green",35,2012,5.9992,14.5974,2.6959,2.4487
"702","2021-22","Draymond Green",35,2012,6.04075,14.5846,2.6066,2.3208
"703","2022-23","Draymond Green",35,2012,5.93325,14.5855,2.3907,2.2419
"704","2023-24","Draymond Green",35,2012,5.90685,14.7625,2.3727,2.2566
"705","2020-21","Khris Middleton",39,2012,4.8425,15.5615,2.5059,1.3893
"706","2021-22","Khris Middleton",39,2012,4.2645,15.4702,1.3645,0.9652
"707","2022-23","Khris Middleton",39,2012,4.10435,15.3865,1.9372,0.954
"708","2023-24","Khris Middleton",39,2012,4.34225,15.3517,1.6221,1.0303
"709","2020-21","Will Barton",40,2012,2.1874,13.4724,0.686,0.6808
"710","2021-22","Will Barton",40,2012,2.08215,13.46,-0.0213,0.5917
"711","2022-23","Will Barton",40,2012,2.186,13.617,0.3989,0.6461
"712","2023-24","Will Barton",40,2012,2.1775,13.5971,0.7316,0.6503
"713","2020-21","Kyrie Irving",1,2011,7.2676,22.3273,5.045,3.3647
"714","2021-22","Kyrie Irving",1,2011,7.468,22.1951,4.8586,3.3974
"715","2022-23","Kyrie Irving",1,2011,7.55135,22.2447,5.0761,3.4507
"716","2023-24","Kyrie Irving",1,2011,7.63435,22.2425,5.3829,3.505
"717","2020-21","Enes Freedom",3,2011,5.17685,21.3842,3.0111,1.2847
"718","2021-22","Enes Freedom",3,2011,5.5378,21.384,5.2396,2.0852
"719","2022-23","Enes Freedom",3,2011,5.6153,21.3957,5.3991,2.2055
"720","2023-24","Enes Freedom",3,2011,5.5612,21.4861,3.8749,1.7557
"721","2020-21","Tristan Thompson",4,2011,4.8501,15.7916,1.1496,0.3281
"722","2021-22","Tristan Thompson",4,2011,5.3056,16.3081,2.821,0.8439
"723","2022-23","Tristan Thompson",4,2011,5.5437,16.4745,2.8294,0.8666
"724","2023-24","Tristan Thompson",4,2011,5.71585,16.485,2.8333,0.8123
"725","2020-21","Jonas Valančiūnas",5,2011,6.0313,21.8078,2.3094,1.1789
"726","2021-22","Jonas Valančiūnas",5,2011,5.899,21.8028,2.7065,1.1036
"727","2022-23","Jonas Valančiūnas",5,2011,6.0519,21.9029,2.717,1.2366
"728","2023-24","Jonas Valančiūnas",5,2011,6.2865,21.9984,2.6673,1.2079
"729","2020-21","Bismack Biyombo",7,2011,3.8099,14.4242,1.2033,0.5133
"730","2021-22","Bismack Biyombo",7,2011,3.4883,13.9908,0.0366,0.0374
"731","2022-23","Bismack Biyombo",7,2011,3.6166,14.1708,-0.1077,0.0353
"732","2023-24","Bismack Biyombo",7,2011,3.73415,14.2132,0.0405000000000001,0.1892
"733","2020-21","Kemba Walker",9,2011,6.35195,19.2986,3.2035,2.7948
"734","2021-22","Kemba Walker",9,2011,6.32515,19.5141,3.2998,3.0411
"735","2022-23","Kemba Walker",9,2011,6.3816,19.5532,3.7557,3.0607
"736","2023-24","Kemba Walker",9,2011,6.642,19.6453,3.7325,3.0661
"737","2020-21","Alec Burks",12,2011,1.9636,13.8495,1.365,0.6935
"738","2021-22","Alec Burks",12,2011,1.31385,12.9999,-0.6331,0.1392
"739","2022-23","Alec Burks",12,2011,1.29935,13.0199,-0.4739,0.1332
"740","2023-24","Alec Burks",12,2011,1.4479,13.2232,-0.5743,0.2047
"741","2020-21","Markieff Morris",13,2011,3.3692,14.647,0.6051,0.8326
"742","2021-22","Markieff Morris",13,2011,3.4385,14.4873,2.0026,1.2007
"743","2022-23","Markieff Morris",13,2011,3.80585,14.5402,2.709,1.377
"744","2023-24","Markieff Morris",13,2011,3.8466,14.5619,3.0496,1.3055
"745","2020-21","Marcus Morris",14,2011,2.94525,12.2905,-0.2069,0.5433
"746","2021-22","Marcus Morris",14,2011,3.24125,12.3942,0.9441,0.6693
"747","2022-23","Marcus Morris",14,2011,3.36735,12.5589,1.106,0.8424
"748","2023-24","Marcus Morris",14,2011,3.4257,12.7426,1.5955,0.9649
"749","2020-21","Nikola Vučević",16,2011,6.10645,20.5703,3.9676,2.5465
"750","2021-22","Nikola Vučević",16,2011,5.5649,20.3184,3.1251,2.07
"751","2022-23","Nikola Vučević",16,2011,5.7357,20.3729,2.8488,1.9962
"752","2023-24","Nikola Vučević",16,2011,5.8655,20.4013,2.5274,2.0503
"753","2020-21","Tobias Harris",19,2011,4.5976,17.2021,2.9573,1.9122
"754","2021-22","Tobias Harris",19,2011,3.9811,16.9544,2.6356,1.4223
"755","2022-23","Tobias Harris",19,2011,3.9592,17.0756,2.5905,1.4188
"756","2023-24","Tobias Harris",19,2011,3.98985,17.124,2.5953,1.4202
"757","2020-21","Reggie Jackson",24,2011,3.4979,16.1885,1.577,1.0759
"758","2021-22","Reggie Jackson",24,2011,3.4799,15.9957,1.042,1.0201
"759","2022-23","Reggie Jackson",24,2011,3.48405,16.0831,1.0554,1.0124
"760","2023-24","Reggie Jackson",24,2011,3.4442,16.1756,0.9554,0.9748
"761","2020-21","Cory Joseph",29,2011,3.66735,13.5136,1.5796,0.7997
"762","2021-22","Cory Joseph",29,2011,4.0883,13.7063,5.6989,2.0158
"763","2022-23","Cory Joseph",29,2011,4.3408,13.7401,5.6965,2.1698
"764","2023-24","Cory Joseph",29,2011,4.3891,13.7295,5.7406,2.1095
"765","2020-21","Jimmy Butler",30,2011,7.62135,20.0165,5.1769,3.1288
"766","2021-22","Jimmy Butler",30,2011,7.40115,19.9312,5.0279,3.1257
"767","2022-23","Jimmy Butler",30,2011,7.436,19.9438,5.0483,3.1047
"768","2023-24","Jimmy Butler",30,2011,7.3833,20.0096,5.042,3.118
"769","2020-21","Bojan Bogdanović",31,2011,3.41965,14.1542,1.0744,0.4767
"770","2021-22","Bojan Bogdanović",31,2011,3.3536,14.0646,0.9058,0.4407
"771","2022-23","Bojan Bogdanović",31,2011,3.29105,14.0666,0.6051,0.4148
"772","2023-24","Bojan Bogdanović",31,2011,3.2566,14.1554,0.6429,0.4421
"773","2020-21","Dāvis Bertāns",42,2011,3.141,13.4795,0.9354,0.9474
"774","2021-22","Dāvis Bertāns",42,2011,3.2379,13.573,1.0224,1.0044
"775","2022-23","Dāvis Bertāns",42,2011,3.28985,13.5877,1.7434,1.0189
"776","2023-24","Dāvis Bertāns",42,2011,3.2796,13.7351,1.7306,1.072
"777","2020-21","Isaiah Thomas",60,2011,4.63835,17.8833,3.1738,1.8016
"778","2021-22","Isaiah Thomas",60,2011,4.54575,17.7924,2.6006,1.7085
"779","2022-23","Isaiah Thomas",60,2011,4.47875,17.9139,2.5922,1.7211
"780","2023-24","Isaiah Thomas",60,2011,4.4949,17.9927,2.6063,1.7008
"781","2020-21","Derrick Favors",3,2010,5.123,18.3573,2.9217,1.3533
"782","2021-22","Derrick Favors",3,2010,5.29965,18.4338,3.1321,1.6934
"783","2022-23","Derrick Favors",3,2010,5.4869,18.4501,3.3012,1.7345
"784","2023-24","Derrick Favors",3,2010,5.6265,18.5564,3.9225,1.7603
"785","2020-21","DeMarcus Cousins",5,2010,5.61145,23.3998,4.698,2.9995
"786","2021-22","DeMarcus Cousins",5,2010,4.92775,23.0116,4.2714,2.609
"787","2022-23","DeMarcus Cousins",5,2010,4.9409,23.0891,4.2642,2.5971
"788","2023-24","DeMarcus Cousins",5,2010,5.0276,23.1573,4.2681,2.6146
"789","2020-21","Gordon Hayward",9,2010,5.74065,16.4092,4.5433,2.5167
"790","2021-22","Gordon Hayward",9,2010,5.46545,16.1868,1.6195,1.9922
"791","2022-23","Gordon Hayward",9,2010,5.5936,16.3109,2.3983,2.1335
"792","2023-24","Gordon Hayward",9,2010,5.612,16.512,2.5944,2.2577
"793","2020-21","Paul George",10,2010,7.4541,18.5082,4.8022,3.4965
"794","2021-22","Paul George",10,2010,7.69795,18.6169,5.1214,3.6532
"795","2022-23","Paul George",10,2010,7.86445,18.6574,5.7545,3.8252
"796","2023-24","Paul George",10,2010,7.86545,18.6888,5.8267,3.8299
"797","2020-21","Ed Davis",13,2010,4.2844,16.8325,1.3264,0.722
"798","2021-22","Ed Davis",13,2010,4.6125,17.3967,1.5611,0.9029
"799","2022-23","Ed Davis",13,2010,4.83125,17.4997,2.0679,0.9008
"800","2023-24","Ed Davis",13,2010,4.93735,17.5625,2.0667,0.9973
"801","2020-21","Eric Bledsoe",18,2010,3.97825,18.0025,2.6631,1.7557
"802","2021-22","Eric Bledsoe",18,2010,4.4831,17.8838,3.1137,1.8929
"803","2022-23","Eric Bledsoe",18,2010,4.4712,18.0273,3.1191,1.8992
"804","2023-24","Eric Bledsoe",18,2010,4.4542,18.0218,3.1236,1.9097
"805","2020-21","Avery Bradley",19,2010,1.3328,10.6722,-1.2459,-0.0504
"806","2021-22","Avery Bradley",19,2010,1.2934,10.4091,-1.4379,-0.0673
"807","2022-23","Avery Bradley",19,2010,1.38075,10.8347,-0.7125,-0.0853
"808","2023-24","Avery Bradley",19,2010,1.4253,10.8045,-0.7564,-0.0315
"809","2020-21","Hassan Whiteside",33,2010,5.19635,17.3495,2.8015,1.4987
"810","2021-22","Hassan Whiteside",33,2010,5.54865,17.767,4.0722,1.8565
"811","2022-23","Hassan Whiteside",33,2010,5.5246,17.8809,3.594,1.8366
"812","2023-24","Hassan Whiteside",33,2010,5.6973,17.9931,3.5388,1.792
"813","2020-21","Nemanja Bjelica",35,2010,3.476,13.7804,1.534,0.9461
"814","2021-22","Nemanja Bjelica",35,2010,3.07135,13.2733,1.3604,0.9362
"815","2022-23","Nemanja Bjelica",35,2010,3.116,13.4448,1.3482,0.9312
"816","2023-24","Nemanja Bjelica",35,2010,3.38125,13.5114,1.8893,1.0809
"817","2020-21","Blake Griffin",1,2009,7.62325,21.9783,4.7879,3.3184
"818","2021-22","Blake Griffin",1,2009,7.591,21.9343,4.7442,3.28
"819","2022-23","Blake Griffin",1,2009,7.61765,21.9401,4.6959,3.2814
"820","2023-24","Blake Griffin",1,2009,7.63425,21.9864,4.6303,3.2528
"821","2020-21","James Harden",3,2009,12.4683,24.1003,8.9796,6.0206
"822","2021-22","James Harden",3,2009,12.3406,24.0848,8.6068,5.7211
"823","2022-23","James Harden",3,2009,12.3763,24.1235,8.5936,5.6931
"824","2023-24","James Harden",3,2009,12.38565,24.2012,8.6014,5.7337
"825","2020-21","Ricky Rubio",5,2009,4.5415,16.6294,2.0688,1.4747
"826","2021-22","Ricky Rubio",5,2009,4.4892,16.1917,2.0137,1.522
"827","2022-23","Ricky Rubio",5,2009,4.72435,16.3,2.1359,1.5715
"828","2023-24","Ricky Rubio",5,2009,4.7783,16.3042,2.1671,1.5839
"829","2020-21","Stephen Curry",7,2009,10.48655,24.1136,7.9422,5.1389
"830","2021-22","Stephen Curry",7,2009,10.39055,23.9366,6.501,4.9775
"831","2022-23","Stephen Curry",7,2009,10.4628,24.1078,6.9962,5.0398
"832","2023-24","Stephen Curry",7,2009,10.5789,24.1756,6.6416,5.1008
"833","2020-21","DeMar DeRozan",9,2009,6.09725,18.1115,3.0095,1.6288
"834","2021-22","DeMar DeRozan",9,2009,6.16275,17.9595,3.3169,1.8143
"835","2022-23","DeMar DeRozan",9,2009,6.18475,18.0035,3.2376,1.7792
"836","2023-24","DeMar DeRozan",9,2009,6.1796,18.0614,3.2571,1.7947
"837","2020-21","James Johnson",16,2009,2.51365,14.1276,2.355,1.2506
"838","2021-22","James Johnson",16,2009,2.10235,13.7662,1.0705,0.7604
"839","2022-23","James Johnson",16,2009,2.1985,13.7794,0.5726,0.7944
"840","2023-24","James Johnson",16,2009,2.19475,13.8162,0.6489,0.7819
"841","2020-21","Jrue Holiday",17,2009,4.45125,17.513,2.5264,2.1339
"842","2021-22","Jrue Holiday",17,2009,4.08185,17.347,1.9975,1.6672
"843","2022-23","Jrue Holiday",17,2009,4.00365,17.4139,2.0848,1.6315
"844","2023-24","Jrue Holiday",17,2009,4.08,17.474,1.9182,1.6465
"845","2020-21","Taj Gibson",26,2009,4.4712,15.8422,1.0444,0.574
"846","2021-22","Taj Gibson",26,2009,4.81825,15.8848,1.5859,0.7392
"847","2022-23","Taj Gibson",26,2009,4.90785,16.0924,1.5892,0.7392
"848","2023-24","Taj Gibson",26,2009,4.91125,16.121,1.5844,0.742
"849","2020-21","Wayne Ellington",28,2009,2.8577,12.5818,2.1855,1.1294
"850","2021-22","Wayne Ellington",28,2009,2.031,12.2833,0.8625,0.4392
"851","2022-23","Wayne Ellington",28,2009,2.40515,12.5539,0.9033,0.4607
"852","2023-24","Wayne Ellington",28,2009,2.67915,12.5489,0.7578,0.4244
"853","2020-21","Patrick Beverley",42,2009,3.84355,12.9302,1.2719,1.1604
"854","2021-22","Patrick Beverley",42,2009,3.92425,13.1692,1.5319,1.1939
"855","2022-23","Patrick Beverley",42,2009,3.9426,13.3992,1.5436,1.2389
"856","2023-24","Patrick Beverley",42,2009,3.9273,13.4252,1.5337,1.2424
"857","2020-21","Danny Green",46,2009,4.0049,13.124,2.0955,1.7334
"858","2021-22","Danny Green",46,2009,3.9913,13.1616,2.1867,1.7369
"859","2022-23","Danny Green",46,2009,3.939,13.1958,1.9896,1.6282
"860","2023-24","Danny Green",46,2009,3.87545,13.1,1.1791,1.4861
"861","2020-21","Patty Mills",55,2009,3.02235,14.8318,1.845,0.9662
"862","2021-22","Patty Mills",55,2009,2.9583,14.7784,0.9965,0.8487
"863","2022-23","Patty Mills",55,2009,2.96085,14.8673,1.2562,0.9231
"864","2023-24","Patty Mills",55,2009,2.98345,14.8978,1.1537,0.9577
"865","2020-21","Derrick Rose",1,2008,3.1537,16.3781,-0.125,0.9859
"866","2021-22","Derrick Rose",1,2008,4.08445,16.9121,2.5595,1.7554
"867","2022-23","Derrick Rose",1,2008,4.18225,16.9773,3.0918,1.9854
"868","2023-24","Derrick Rose",1,2008,4.2282,16.9117,2.6049,1.6865
"869","2020-21","Russell Westbrook",4,2008,9.2169,24.1265,7.014,4.8167
"870","2021-22","Russell Westbrook",4,2008,9.1363,24.1221,6.7298,4.7217
"871","2022-23","Russell Westbrook",4,2008,9.2305,24.1482,7.3928,4.8737
"872","2023-24","Russell Westbrook",4,2008,9.0549,24.284,6.5869,4.7705
"873","2020-21","Kevin Love",5,2008,7.1091,21.637,3.3553,2.5349
"874","2021-22","Kevin Love",5,2008,7.45275,21.857,4.8086,3.0194
"875","2022-23","Kevin Love",5,2008,7.6284,21.9852,5.0972,3.0117
"876","2023-24","Kevin Love",5,2008,7.70455,21.9592,4.7251,2.8956
"877","2020-21","Danilo Gallinari",6,2008,5.24645,17.3255,3.1426,1.9113
"878","2021-22","Danilo Gallinari",6,2008,5.12535,16.7892,2.7733,1.8096
"879","2022-23","Danilo Gallinari",6,2008,5.17265,17.0664,2.7802,1.9148
"880","2023-24","Danilo Gallinari",6,2008,5.2551,17.1525,2.8429,1.8774
"881","2020-21","Eric Gordon",7,2008,4.16575,16.0554,3.8316,1.7099
"882","2021-22","Eric Gordon",7,2008,4.4936,15.963,6.365,2.534
"883","2022-23","Eric Gordon",7,2008,4.6116,16.0358,6.5676,2.5857
"884","2023-24","Eric Gordon",7,2008,4.6102,16.0374,5.7682,2.3182
"885","2020-21","D.J. Augustin",9,2008,4.06525,14.4666,1.8635,1.0219
"886","2021-22","D.J. Augustin",9,2008,3.5892,14.1402,1.3031,0.8516
"887","2022-23","D.J. Augustin",9,2008,3.85315,14.242,1.0648,0.8197
"888","2023-24","D.J. Augustin",9,2008,4.12725,14.223,1.5369,0.9365
"889","2020-21","Brook Lopez",10,2008,6.5675,21.3662,4.8658,2.6966
"890","2021-22","Brook Lopez",10,2008,6.04655,20.8225,3.0645,1.775
"891","2022-23","Brook Lopez",10,2008,6.0049,20.9363,3.0678,1.7806
"892","2023-24","Brook Lopez",10,2008,6.2574,20.9158,2.875,1.9767
"893","2020-21","Robin Lopez",15,2008,4.4502,17.0292,1.031,0.6607
"894","2021-22","Robin Lopez",15,2008,5.1008,17.021,2.5184,1.5184
"895","2022-23","Robin Lopez",15,2008,5.20995,17.0493,2.9939,1.5708
"896","2023-24","Robin Lopez",15,2008,5.06525,16.9468,1.3292,1.1891
"897","2020-21","JaVale McGee",18,2008,2.6488,18.5414,1.6792,0.5493
"898","2021-22","JaVale McGee",18,2008,3.3527,18.6596,2.6693,1.0176
"899","2022-23","JaVale McGee",18,2008,3.41495,18.6651,2.7895,1.1339
"900","2023-24","JaVale McGee",18,2008,3.29305,18.7269,1.7864,0.8704
"901","2020-21","Serge Ibaka",24,2008,5.73455,16.9414,1.7858,1.2355
"902","2021-22","Serge Ibaka",24,2008,5.7521,16.8869,1.8381,1.2068
"903","2022-23","Serge Ibaka",24,2008,5.76905,17.176,1.8372,1.2571
"904","2023-24","Serge Ibaka",24,2008,5.73495,17.1827,1.6994,1.1985
"905","2020-21","Nicolas Batum",25,2008,5.2036,15.1457,1.8655,2.002
"906","2021-22","Nicolas Batum",25,2008,4.8645,15.1737,1.402,1.7409
"907","2022-23","Nicolas Batum",25,2008,4.856,15.3095,1.4104,1.7416
"908","2023-24","Nicolas Batum",25,2008,5.0559,15.4738,1.3305,1.7084
"909","2020-21","George Hill",26,2008,4.149,15.0597,1.6018,1.0631
"910","2021-22","George Hill",26,2008,4.5337,15.2215,2.3868,1.3296
"911","2022-23","George Hill",26,2008,4.5779,15.2368,2.1893,1.3035
"912","2023-24","George Hill",26,2008,4.46475,15.2844,2.0115,1.2406
"913","2020-21","DeAndre Jordan",35,2008,7.1726,18.6296,3.2193,1.7946
"914","2021-22","DeAndre Jordan",35,2008,7.2349,18.2682,3.201,1.7995
"915","2022-23","DeAndre Jordan",35,2008,7.24595,18.3358,3.2109,1.8163
"916","2023-24","DeAndre Jordan",35,2008,7.1845,18.5433,2.9769,1.7772
"917","2020-21","Goran Dragić",45,2008,4.3379,16.4709,2.4334,1.5723
"918","2021-22","Goran Dragić",45,2008,4.0746,16.3614,1.725,1.2762
"919","2022-23","Goran Dragić",45,2008,4.1079,16.369,1.6028,1.2282
"920","2023-24","Goran Dragić",45,2008,3.9911,16.4526,1.0691,1.1477
"921","2020-21","Kevin Durant",2,2007,12.1183,25.5186,8.7932,6.0391
"922","2021-22","Kevin Durant",2,2007,12.10555,25.4251,8.597,5.9919
"923","2022-23","Kevin Durant",2,2007,11.93465,25.4876,8.4255,5.8514
"924","2023-24","Kevin Durant",2,2007,12.0416,25.5556,8.5455,5.8861
"925","2020-21","Al Horford",3,2007,7.27615,19.3199,4.4721,2.8182
"926","2021-22","Al Horford",3,2007,7.319,19.3816,4.9981,2.9024
"927","2022-23","Al Horford",3,2007,7.3734,19.3706,4.7753,2.8236
"928","2023-24","Al Horford",3,2007,7.49715,19.3719,4.8857,2.934
"929","2020-21","Mike Conley",4,2007,6.05305,17.8416,3.6692,2.5096
"930","2021-22","Mike Conley",4,2007,6.541,18.353,4.427,2.8961
"931","2022-23","Mike Conley",4,2007,6.7411,18.3355,4.564,2.9814
"932","2023-24","Mike Conley",4,2007,6.6812,18.3044,4.6746,2.766
"933","2020-21","Jeff Green",5,2007,4.4304,14.8987,3.1452,1.3655
"934","2021-22","Jeff Green",5,2007,3.9817,14.7332,1.3493,0.8304
"935","2022-23","Jeff Green",5,2007,3.86705,14.4878,1.2181,0.9119
"936","2023-24","Jeff Green",5,2007,4.15235,14.5172,1.9445,1.0473
"937","2020-21","Thaddeus Young",12,2007,5.1416,17.0485,1.8006,1.3476
"938","2021-22","Thaddeus Young",12,2007,5.5619,17.3509,5.8246,2.5746
"939","2022-23","Thaddeus Young",12,2007,5.75625,17.3711,6.0872,2.5372
"940","2023-24","Thaddeus Young",12,2007,5.7921,17.433,6.038,2.4915
"941","2020-21","LaMarcus Aldridge",2,2006,8.2107,20.8843,4.0708,2.4629
"942","2021-22","LaMarcus Aldridge",2,2006,8.27225,21.3306,3.8275,2.4063
"943","2022-23","LaMarcus Aldridge",2,2006,8.45845,21.232,3.9826,2.4646
"944","2023-24","LaMarcus Aldridge",2,2006,8.62815,21.3019,3.9568,2.4679
"945","2020-21","Rudy Gay",8,2006,4.21865,17.251,2.2718,1.7517
"946","2021-22","Rudy Gay",8,2006,4.08375,16.9123,1.7611,1.6234
"947","2022-23","Rudy Gay",8,2006,4.1232,17.158,2.123,1.7388
"948","2023-24","Rudy Gay",8,2006,4.28125,17.2089,1.8917,1.6904
"949","2020-21","Rajon Rondo",21,2006,4.1625,16.4123,1.7809,1.4024
"950","2021-22","Rajon Rondo",21,2006,4.3963,16.3586,1.9698,1.7109
"951","2022-23","Rajon Rondo",21,2006,4.6872,16.5309,2.1443,1.761
"952","2023-24","Rajon Rondo",21,2006,4.5208,16.614,1.7627,1.732
"953","2020-21","Kyle Lowry",24,2006,6.32275,17.8621,4.5844,2.7739
"954","2021-22","Kyle Lowry",24,2006,6.19535,17.733,3.8253,2.4097
"955","2022-23","Kyle Lowry",24,2006,6.2329,17.986,3.5585,2.5299
"956","2023-24","Kyle Lowry",24,2006,5.9905,17.9472,2.8878,2.2635
"957","2020-21","P.J. Tucker",35,2006,4.56085,12.5805,4.6045,1.7965
"958","2021-22","P.J. Tucker",35,2006,4.11275,12.131,1.3101,1.1804
"959","2022-23","P.J. Tucker",35,2006,4.10765,12.3097,1.3056,1.2086
"960","2023-24","P.J. Tucker",35,2006,4.3624,12.4774,2.2061,1.3653
"961","2020-21","Paul Millsap",47,2006,6.77265,18.8467,3.7715,2.2951
"962","2021-22","Paul Millsap",47,2006,6.74805,18.8049,3.5156,2.2338
"963","2022-23","Paul Millsap",47,2006,6.74025,18.816,3.4614,2.2455
"964","2023-24","Paul Millsap",47,2006,6.7718,18.9555,3.7077,2.2748
"965","2020-21","Chris Paul",4,2005,12.25685,25.234,8.7336,5.6902
"966","2021-22","Chris Paul",4,2005,12.50775,25.2612,8.8749,5.9051
"967","2022-23","Chris Paul",4,2005,12.59355,25.3222,9.2511,6.1007
"968","2023-24","Chris Paul",4,2005,12.66495,25.3446,8.9967,6.1923
"969","2020-21","Lou Williams",45,2005,4.1524,17.8203,1.983,1.5784
"970","2021-22","Lou Williams",45,2005,4.20895,17.9145,2.7837,1.6855
"971","2022-23","Lou Williams",45,2005,4.2627,18.0445,3.1462,1.7252
"972","2023-24","Lou Williams",45,2005,4.24515,18.0611,2.8495,1.7085
"973","2020-21","Dwight Howard",1,2004,9.21295,21.7848,4.4342,2.9365
"974","2021-22","Dwight Howard",1,2004,8.75895,21.4417,3.8174,2.5204
"975","2022-23","Dwight Howard",1,2004,8.81125,21.6161,3.7901,2.6104
"976","2023-24","Dwight Howard",1,2004,9.105,21.591,4.3357,2.6451
"977","2020-21","Andre Iguodala",9,2004,6.3493,15.6518,3.2338,2.4942
"978","2021-22","Andre Iguodala",9,2004,6.66525,15.8234,4.0494,2.8989
"979","2022-23","Andre Iguodala",9,2004,6.8861,15.9903,4.0981,2.8884
"980","2023-24","Andre Iguodala",9,2004,6.97095,15.973,4.0476,2.8975
"981","2020-21","Trevor Ariza",43,2004,3.3579,13.7402,1.0797,1.2378
"982","2021-22","Trevor Ariza",43,2004,2.97655,13.4777,1.5073,0.942
"983","2022-23","Trevor Ariza",43,2004,2.94305,13.6173,1.3338,0.9099
"984","2023-24","Trevor Ariza",43,2004,2.9661,13.8063,1.5534,0.9729
"985","2020-21","LeBron James",1,2003,14.477,27.8061,10.786,8.1299
"986","2021-22","LeBron James",1,2003,14.2879,27.7789,10.3993,7.8206
"987","2022-23","LeBron James",1,2003,14.3478,27.7835,10.6079,7.8646
"988","2023-24","LeBron James",1,2003,14.24775,27.7799,10.78,7.9316
"989","2020-21","Carmelo Anthony",3,2003,6.9582,20.7357,5.2935,2.902
"990","2021-22","Carmelo Anthony",3,2003,6.3461,20.3703,3.5558,2.4416
"991","2022-23","Carmelo Anthony",3,2003,6.42505,20.4207,3.7603,2.5451
"992","2023-24","Carmelo Anthony",3,2003,6.5796,20.5107,3.6773,2.5326
